Request: 0, Container: go-server-image-9501, HeapAlloc: 2147504, NextGC: 41943040, NumGC: 0, HeapIdle: 1245184

Request: 1, Container: go-server-image-9501, HeapAlloc: 3168432, NextGC: 41943040, NumGC: 0, HeapIdle: 229376

Request: 2, Container: go-server-image-9501, HeapAlloc: 4199904, NextGC: 41943040, NumGC: 0, HeapIdle: 3391488

Request: 3, Container: go-server-image-9501, HeapAlloc: 5216448, NextGC: 41943040, NumGC: 0, HeapIdle: 2367488

Request: 4, Container: go-server-image-9501, HeapAlloc: 6233264, NextGC: 41943040, NumGC: 0, HeapIdle: 1351680

Request: 5, Container: go-server-image-9501, HeapAlloc: 7265776, NextGC: 41943040, NumGC: 0, HeapIdle: 319488

Request: 6, Container: go-server-image-9501, HeapAlloc: 8287600, NextGC: 41943040, NumGC: 0, HeapIdle: 3489792

Request: 7, Container: go-server-image-9501, HeapAlloc: 9255232, NextGC: 41943040, NumGC: 0, HeapIdle: 2523136

Request: 8, Container: go-server-image-9501, HeapAlloc: 10281936, NextGC: 41943040, NumGC: 0, HeapIdle: 1482752

Request: 9, Container: go-server-image-9501, HeapAlloc: 11269264, NextGC: 41943040, NumGC: 0, HeapIdle: 491520

Request: 10, Container: go-server-image-9501, HeapAlloc: 12303120, NextGC: 41943040, NumGC: 0, HeapIdle: 3653632

Request: 11, Container: go-server-image-9501, HeapAlloc: 13339600, NextGC: 41943040, NumGC: 0, HeapIdle: 2613248

Request: 12, Container: go-server-image-9501, HeapAlloc: 14373984, NextGC: 41943040, NumGC: 0, HeapIdle: 1581056

Request: 13, Container: go-server-image-9501, HeapAlloc: 15404704, NextGC: 41943040, NumGC: 0, HeapIdle: 548864

Request: 14, Container: go-server-image-9501, HeapAlloc: 16431840, NextGC: 41943040, NumGC: 0, HeapIdle: 3702784

Request: 15, Container: go-server-image-9501, HeapAlloc: 17440816, NextGC: 41943040, NumGC: 0, HeapIdle: 2695168

Request: 16, Container: go-server-image-9501, HeapAlloc: 18458096, NextGC: 41943040, NumGC: 0, HeapIdle: 1679360

Request: 17, Container: go-server-image-9501, HeapAlloc: 19488976, NextGC: 41943040, NumGC: 0, HeapIdle: 647168

Request: 18, Container: go-server-image-9501, HeapAlloc: 20527936, NextGC: 41943040, NumGC: 0, HeapIdle: 3809280

Request: 19, Container: go-server-image-9501, HeapAlloc: 21512720, NextGC: 41943040, NumGC: 0, HeapIdle: 2818048

Request: 20, Container: go-server-image-9501, HeapAlloc: 22542256, NextGC: 41943040, NumGC: 0, HeapIdle: 1769472

Request: 21, Container: go-server-image-9501, HeapAlloc: 23559552, NextGC: 41943040, NumGC: 0, HeapIdle: 761856

Request: 22, Container: go-server-image-9501, HeapAlloc: 24587984, NextGC: 41943040, NumGC: 0, HeapIdle: 3923968

Request: 23, Container: go-server-image-9501, HeapAlloc: 25624176, NextGC: 41943040, NumGC: 0, HeapIdle: 2883584

Request: 24, Container: go-server-image-9501, HeapAlloc: 26659552, NextGC: 41943040, NumGC: 0, HeapIdle: 1851392

Request: 25, Container: go-server-image-9501, HeapAlloc: 27697568, NextGC: 41943040, NumGC: 0, HeapIdle: 811008

